indicator,family,subfamily,title_french,button,unit_french,definition_french
total_points_ic,Capacité institutionnelle,summary,Capacité institutionnelle,Capacité institutionnelle,Points,"Score de la commune en matière de capacité institutionnelle, sur un maximum de 86 points. "
value_staffing,Capacité institutionnelle,staffing,Nombre de personnel remplissant l'organigramme type,Nombre de personnel remplissant<br>l'organigramme type,#,"Présence d'un agent qui occupe chacun des postes, selon l'organigramme type des communes : Agent secrétaire, Agent d'état civil, Comptable, Régisseur de recettes, Agent de matière transférée, Agent de service statistique, Agent de service technique, Agent des affaires domaniales et foncières."
value_meetings1,Capacité institutionnelle,council,Nombre de sessions ordinaires du conseil municipal,Nombre de sessions ordinaires du conseil<br>municipal,#,Nombre de sessions ordinaires tenues par le conseil municipal au cours de l'année.
value_meetings2,Capacité institutionnelle,council,Nombre de cadres de concertation organisés par la mairie,Nombre de cadres de concertation organisés<br>par la mairie,#,Nombre de cadres de concertations communales (CCCo) organisés par la Mairie au cours de l'année. 
value_taxes_raised,Capacité institutionnelle,finances,Recettes fiscales par habitant,Recettes fiscales par habitant,FCFA/Hbt,"Rapport entre le montant des recettes fiscales collectées au cours de l'année, en FCFA, et la taille de la population de la commune. "
value_attendance,Capacité institutionnelle,council,Taux de participation aux réunions du conseil municipal,Taux de participation aux réunions du conseil<br>municipal,%,"Taux moyen de participation des conseillers municipaux en exercice, par rapport au nombre total de conseillers municipaux en exercice. "
value_taxes_forecast,Capacité institutionnelle,finances,Taux de recouvrement des taxes,Taux de recouvrement des taxes,%,"Rapport entre le montant des taxes effectivement collectées au cours de l'année considérée, en FCFA, et les prévisions des recettes fiscales. "
value_procurement,Capacité institutionnelle,procurement,Taux d'exécution du plan de passation des marchés,Taux d'exécution du plan de passation des <br>marchés,%,"Rapport entre le nombre des marchés passés au cours de l'année, et le nombre prévu des marchés dans le PPM de la commune pour la même année. "
total_points_sd,Services publics,summary,Services publics,Services publics,Points,"Score de la commune en matière de services publics de base, sur un maximum de 140 points. "
value_school_supplies,Services publics,education,Retard moyen d'approvisionnement en fournitures scolaires,Retard moyen d'approvisionnement en fournitures<br>scolaires,Jours,"Retard moyen d'approvisionnement en fournitures scolaires par les écoles de la commune, par rapport à la rentrée scolaire (début octobre). "
value_school_wells,Services publics,education,Taux d'écoles avec un forage fonctionnel,Taux d'écoles avec un forage fonctionnel,%,Rapport entre le nombre d'écoles ayant au moins une source d'eau potable fonctionnelle et le nombre d'écoles dans la commune. 
value_school_latrines,Services publics,education,Taux d'écoles avec un nombre suffisant des latrines fonctionnelles,Taux d'écoles avec un nombre suffisant des <br>latrines fonctionnelles,%,"Rapport entre le nombre d'écoles de la commune ayant au moins une latrine fonctionnelle pour chaque classe, et le nombre d'écoles dans la commune. "
value_assisted_births,Services publics,health,Taux d'accouchements assistés,Taux d'accouchements assistés,%,Quotient entre le nombre de naissances assistées et le nombre de naissances attendues dans la commune au cours de l'année. 
value_birth_certificates,Services publics,services,Taux d'actes de naissances délivrés,Taux d'actes de naissances délivrés par rapport <br>aux naissances attendues,%,Rapport entre le nombre d'actes de naissance délivrés par la Mairie et le nombre de naissances attendues dans la commune au cours de l'année. 
value_passing_exam,Services publics,education,Taux d'admission du CEP par rapport à la moyenne nationale,Taux d'admission du CEP par rapport à la<br>moyenne nationale,Points de Pourcentage,Différence entre le taux moyen de réussite au CEP réalisé dans les écoles primaies de la commune et le taux réussite observé au niveau national. 
value_csps,Services publics,health,Taux de CSPS ayant reçu un stock de gaz suffisant,Taux de CSPS ayant reçu un stock de gaz suffisant,%,"Rapport entre le nombre de centre de santé (Centre de Santé et de Promotion Sociale - CSPS) ayant reçu un stock de gaz suffisant au cours de l'année, et le nombre de CSPS dans la commune"
value_water_access,Services publics,water,Taux de la population ayant accès à une source d'eau potable fonctionnelle,Taux de la population ayant accès à une source <br>d'eau potable fonctionnelle,%,"Rapport entre la population de la commune ayant accès à une source d'eau potable fonctionnelle à moins de 1.000 m et pour moins de 300 habitants par forage, et la population de la commune. "
value_vaccines,Services publics,health,Taux de nourrisons de 0-11 mois ayant reçu les vaccins recommandés,Taux de nourrisons de 0-11 mois ayant reçu les<br>vaccins recommandés,%,"Taux de couverture vaccinal moyen des enfants de 0-11 mois pour les vaccins recommandés : BCG, VAR/RR1, VAA, VPO3, DTC-Hep+Hib3. "
